% Model:              Final Design Simulation.mph
% Version:            COMSOL 6.2.0.339
% Date:               Aug 24 2025, 17:59
% Dimension:          1
% Nodes:              12682
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Electric field norm
4.213754771520838         4.619324936362993
4.213914584372674         4.730098812169303
4.213934437896098         4.735437570232696
4.213957679921347         4.729225122619916
4.2139993941930145        4.694741439827824
4.214433998908312         4.812383413978139
4.215672154503612         5.8414664534774765
4.21634228662755          6.505378678931931
4.216396151883445         6.537318552330994
4.217270180635654         6.094482430770675
4.217455236986076         5.944433569656702
4.218587311732256         7.36281784708158
4.218609779249886         7.400852748377097
4.218821632225911         7.7594952635444665
4.220401894165151         6.280867218291155
4.2206460973204525        5.7498182790775285
4.220832336836961         5.344818198062444
4.220949612592692         5.270869521091276
4.221066972384612         5.535634294323594
4.221247112568377         5.942032210702591
4.221476361938762         5.804928270590952
4.2219221837068766        5.538301928743719
4.223077361941666         6.687553925705328
4.223077361941666         6.689074162401646
4.223780653479943         6.880252710812909
4.22411511187338          6.954664529580482
4.224947750247449         6.834142552258685
4.225303071234458         6.8225097714857075
4.225778790218073         6.806935305444473
4.22724389921255          7.14069902747924
4.22724389921255          7.138770091253434
4.2274198873984865        7.426602345865355
4.227858843979936         6.796308244659993
4.228488254214755         5.892543328012479
4.2285816407359           5.831062644425187
4.2285816407359           5.832493375595649
4.228618479427918         5.821290518707423
4.229418252040539         6.992846382688145
4.229806226400892         7.561174967305889
4.230121491528166         7.234760977389476
4.2305990992534           6.740263395127418
4.231827166187527         7.455772857568962
4.232043383219452         7.674043314526704
4.232313235703032         7.946458601970563
4.233963275174342         5.296007373095968
4.23477964649071          4.591269371182915
4.234799047505788         4.58697958684269
4.23482024500517          4.5822925794603435
4.234848114868096         4.566986732193011
4.2348810627800555        4.549031569288626
4.235524174251541         4.8130676135896255
4.237777710731954         6.566004827772562
4.237777710731954         6.5669957051184715
4.2382441809313045        6.666017609134476
4.238918454892998         6.8105842168252515
4.239237386502853         7.615489758533531
4.239440234739402         7.076343564881897
4.239789349628622         7.207862559408834
4.240620698940746         7.5201651657427835
4.241630090836322         6.619793680067012
4.2425270604316365        5.966008821276861
4.242680148793404         5.85448985319056
4.242772518772399         5.907454406303174
4.243017943451434         5.840747136435309
4.243363549270509         5.9106381658191
4.244310640165306         6.041601563150951
4.24519346831296          6.163678730308088
4.245828196437679         5.913164254573262
4.245972306959496         5.9199510793026136
4.246012266106866         5.918576180078606
4.247614417853523         7.1806265225580175
4.247761916231248         7.166668616388405
4.248581064648484         7.089369824428
4.248773353481            7.229050986873633
4.249035300922898         7.419036155668126
4.250027032436865         5.776356301815889
4.25047907647848          5.839025808545071
4.250552508277941         5.941448590061198
4.250893908212411         6.417633719046777
4.2510181796496           6.644170043778928
4.251472148300357         6.194415226165191
4.252048334055154         6.452831216175129
4.253267927012313         7.173865995143317
4.253724422677915         7.443216997537284
4.253724422677915         7.443707631295577
4.254151410378401         7.571000779232298
4.25458430811023          8.180989116720642
4.254894881136732         8.618611931936414
4.255489453933134         7.1988544649723245
4.255675905197773         6.753634675573457
4.256501594484281         6.7651930137188865
4.2567079046501535        6.857509250135029
4.257404242369332         5.675221991277692
4.258254479907928         5.399703749328823
4.258338212118511         5.518182605351077
4.258520928163573         5.77672096048477
4.258567971657787         5.7172332331581295
4.258698723878675         5.5518936342718535
4.258851778590159         5.609546047537619
4.258851778590159         5.609483227136019
4.259116408697601         5.390892530856367
4.259497118154107         5.555134858406113
4.260090516977698         5.8111337633100035
4.261498971644848         7.55816910681906
4.262051523293055         7.359636561483855
4.263634527992258         6.673216889751074
4.263944314455203         6.538887836710904
4.264146164699537         6.563073306739136
4.264342832794908         6.409229283776824
4.265737238154376         6.858958924654145
4.266793357754224         7.653283267012392
4.269072962011976         4.298945772825661
4.269292538522428         4.0609643155556885
4.269397338990512         4.031915163166137
4.269421162860071         4.026687198045385
4.269434797468527         4.0320622232386985
4.269521906884037         4.025445709059278
4.269539362167252         4.024209060495271
4.269575047651299         4.0431244985465185
4.271758364183062         7.524313796918635
4.27192012454621          7.72512458262602
4.273612479388942         5.03143370500786
4.274007997976893         4.401893855922304
4.274071145839663         4.424372634924312
4.274140030556622         4.431592534376452
4.274285778624469         4.478915046581542
4.274603649332473         4.436505342442554
4.275805451326097         6.471597697161307
4.2763839274962665        7.451170403435883
4.276651432702726         7.838930464057072
4.277824137165776         5.932443097933627
4.278440948302489         4.92968180855542
4.278696709152868         5.058682998946258
4.278696709152869         5.058768209002888
4.278907752598694         5.018363912249758
4.279347887021677         5.033380213116561
4.280838136450584         5.954752020817744
4.281578533793475         6.4125151475828375
4.282565642813295         6.081842104207702
4.28271969622594          6.079164282813444
4.284454433439285         7.316802334721924
4.284460358434083         7.321029487378145
4.284535401204382         7.282256587678704
4.28613797519546          6.566716971071341
4.286143377463588         6.564424251044537
4.287606834342267         5.613779675789429
4.288025593599553         5.621560563601727
4.2889354593379           6.049351319693052
4.290503745556087         5.34826692430676
4.290706564503574         5.257599036314065
4.291158291537429         5.220417859330084
4.291472354640745         5.2536315865606396
4.291757782257811         5.282972438390651
4.291766330400286         5.286520151021611
4.291799140080453         5.3071142548750165
4.292203887448513         5.55829971715576
4.292854795458084         4.77408760816224
4.292854795458084         4.774245811145237
4.293471902912189         4.681751597610904
4.293619842198398         4.659615868409304
4.29470169660248          5.646417912460904
4.295528813973984         5.150170820048766
4.296123009401091         5.343314274447465
4.297206498985073         5.695502984607334
4.297354709374021         5.769963934713262
4.297354709374021         5.7691599723942435
4.297654518887026         5.581320046940638
4.299325106787022         4.53464509839195
4.2999206885604515        4.675839397129067
4.300091774300604         4.594036961454615
4.301988998594231         3.9195738686494552
4.302577141255643         4.191031540567553
4.302746500318644         4.1393078392884854
4.302746500318644         4.138592905590784
4.30287534754426          4.178548264955674
4.30288928488201          4.180770731561517
4.302917460728828         4.185263689956549
4.302931114318738         4.179713994398602
4.303112873825821         4.105835260987562
4.305561764782958         4.637495030541831
4.305599031082151         4.656335104374189
4.30560144043511          4.6533171667229745
4.307017244545472         4.388640649873631
4.3070939957638545        4.439834842940653
4.3077619076772145        4.883902289444585
4.308023106222617         5.1453838811706
4.3080484106193655        5.138670353473728
4.30952231127298          4.283991870769237
4.309708073139902         4.176273165186431
4.310018522112094         4.372626608577892
4.310203848435497         4.282801803425926
4.310237138440449         4.295245144400022
4.310237138440449         4.297071495289372
4.310431367030722         4.414205826496688
4.310963514419685         4.743802384233983
4.312680880766429         5.8071722745524035
4.312860699655815         5.802376592646812
4.313163969776692         5.794822633792786
4.314402789728157         5.202728719946656
4.315717344050359         6.099067360365864
4.317047033834333         6.028469308349749
4.317156662504715         6.02264872473135
4.317442586521153         5.838535393687241
4.318753807334291         5.710125028600558
4.319752896457385         5.071349644573584
4.321149355232741         5.652751443998294
4.321535043226434         5.754255112950656
4.321790270618222         5.821424734788365
4.32344092384494          4.451526596790857
4.323825468392296         4.132238858112354
4.324639069193193         3.5987372633186445
4.324765069481666         3.6325864391680245
4.324858826716917         3.6482068550886115
4.324938175210098         3.638521806317878
4.3250569350810455        3.65792554004646
4.325553048771969         3.9294326846699406
4.325938139264667         4.231435879013974
4.327877361676336         5.752305036643303
4.3284617630310835        5.620149258154994
4.328778304869086         5.4857963665138065
4.329566165692643         5.151397032372834
4.3308951953995525        5.847185884364122
4.331877711360683         5.508765978792437
4.3321656681335385        5.431626977738104
4.333261293181872         5.138126599468293
4.333913029122769         5.357959753754728
4.334279107157659         5.174941175129361
4.335293659690281         5.40338228730865
4.3356561514265515        5.580767711086697
4.3369308628459855        6.204578213673683
4.337110064703164         6.369315382665453
4.337840244786278         5.330848469898141
4.338922802986804         4.585234702577434
4.338922802986805         4.5862463137815626
4.339440472587198         4.515359446849117
4.339890701246553         4.520249147608075
4.34072358370066          4.529294653449045
4.3434005041793           4.940748298823753
4.343543558941935         4.893124473510832
4.344656358530302         4.705208148427756
4.344656358530302         4.7049848083022106
4.345425852069681         5.813303484096696
4.346296278803379         7.06699848672112
4.346817331987892         7.819926788227141
4.347837312272425         6.054406089085908
4.348568177790667         4.964193238578227
4.348671904050491         5.029868980308534
4.348788913488454         5.104166762414147
4.3489082465781825        5.006913173110188
4.349036785962976         4.901928741099791
4.34999008787053          5.927091551516176
4.350470210601354         6.794864488534647
4.350965458001194         6.229841213931195
4.351506131198967         5.582222123591886
4.3526500848259815        6.158817643922767
4.352810288490655         6.390839810229969
4.353044760765248         6.7304248328367695
4.353287296305481         6.365712667236165
4.353438569835402         6.138235503923058
4.354881539717774         5.42433176444884
4.355091924077539         5.698555972200285
4.355416179825404         5.1537410946439834
4.3567489177526735        5.532665844895659
4.3567489177526735        5.53250296700018
4.3571784611044           5.842129142607591
4.357274091337382         5.911322418586202
4.357360153239107         5.871360449857878
4.3578111870441605        5.66028348575397
4.358558343361492         5.886290621590401
4.35943572030282          5.299083975146859
4.361866100788529         5.635175737214933
4.362860021611439         5.5547248891343735
4.364598296376777         4.624946234544822
4.365776086799235         4.430364309792095
4.366649788546645         4.676226390193976
4.366816045853874         4.723011654798372
4.367161699861388         4.822628961438668
4.367161699861388         4.822622190180808
4.367903207676422         4.379893669808824
4.369734008927529         5.174530668025433
4.3699196123674255        5.151463109204304
4.37049368867153          4.7134725965025925
4.370578799582376         4.617893804857177
4.3706901657604575        4.935579393679537
4.371455954729761         7.120085711630136
4.372058774560504         5.393641038749467
4.372372974752279         4.493788015260209
4.37256807177615          4.70513628603072
4.3726711766377875        4.988362939492733
4.372817011071631         4.563153636584973
4.372956415032162         4.4140645807093195
4.373262459155752         4.748597394449064
4.375118557676502         6.774177972425418
4.375118557676502         6.774798300985827
4.3767181706475915        5.530166017930588
4.377052988535218         5.439011234782581
4.377227814514796         5.253295873239688
4.378443579671863         5.6906829089654085
4.379158154025686         6.466628435035226
4.379198949844898         6.510928000547111
4.380798938479831         6.523048231922981
4.381720256705893         5.548894970962507
4.381768601667227         5.49777756070975
4.382929721392181         4.757952642379546
4.383822854834339         5.3140198740446865
4.383979639687505         5.411634536256879
4.384544888424445         5.551946054864812
4.384891900029671         5.414667447282407
4.385093623662588         5.334865103423168
4.387638174761007         3.49881963267319
4.388209822692129         3.2686943914970192
4.388350499732458         3.2038921662096342
4.38836099546066          3.2005247148532563
4.388488703073007         3.365581114722329
4.38875436070047          3.565999362422848
4.391185683661854         5.40304670515593
4.391874363453592         5.5557563706231115
4.392764264665815         5.680772590839641
4.392925784795521         5.832626247082986
4.39412892664634          6.963763829490137
4.395410862254787         7.062938171378515
4.397039826258623         7.039824440112919
4.397072169630826         7.064575906345437
4.3971436198100395        7.065136320152125
4.397204996087978         7.068063368569635
4.398947361055982         7.1511571434553165
4.4000154126153115        7.12914346281865
4.4000154126153115        7.12914809634496
4.400185028135292         7.215188966256864
4.400699188290064         7.476007003403101
4.402023907038769         6.097401884216375
4.402619842263458         5.390897197368909
4.402854290532272         5.359630268761489
4.403060881862178         5.332199153295371
4.403620573963992         6.157001668675335
4.403677251806658         6.240513988764498
4.403751111926791         6.361744939918132
4.40409105205147          5.941278781357867
4.404809931007961         5.052386129271167
4.404809931007961         5.0521096266711645
4.405520073339399         5.207100848700138
4.406092171729625         5.472405975847428
4.40894630155169          3.0852669197968337
4.409073876596292         2.9786517264882533
4.409084465361616         2.9826726664876357
4.409094847002148         2.959848381132618
4.409110199504328         2.974541960596928
4.409112678056932         2.980618213194733
4.409141908037297         3.05227646400125
4.409524153477037         3.625385183451308
4.411127927780446         6.453050940479683
4.411613658867093         6.076302355283354
4.411804008798925         5.928701483625548
4.411804008798925         5.929110471563331
4.4129174571058325        5.941271594197641
4.413453794433732         5.815510301556356
4.4151734813740875        5.668680055845536
4.415687300651854         5.962869986669767
4.415695047506411         5.966013795770394
4.417061313978755         6.520446028276561
4.417846967037774         7.294856809561318
4.419265485737565         6.409350598941113
4.419267153273012         6.409970216080318
4.41967763863868          6.562496969504862
4.420287823452797         6.990345075106877
4.4203796905093125        7.070487580486547
4.420550811389349         7.219880434452458
4.422392327520073         5.567026927363456
4.423117087095135         4.916518693710892
4.423143504261983         4.880068741276209
4.423186104153908         4.8375784445268755
4.4238255344606685        4.898646867380453
4.424054112718591         4.920477102141469
4.424353882173363         4.92680002126969
4.424822519423868         4.936684802351472
4.42599918507117          6.770109873690897
4.426341762554406         7.139989953728124
4.427557414047833         8.452525930815378
4.427727614673126         8.35927674014278
4.427743640857096         8.350496345345654
4.428854865880357         7.109340766711228
4.430646809209011         4.411809563448788
4.431214834553277         4.018740104630607
4.43125454033678          3.9912763405982914
4.431451489677057         4.160106709205869
4.431812235901642         3.8031417242997767
4.432606151853758         3.9839540275647383
4.433858424230934         4.2687659887916904
4.434088804285229         4.443548427230786
4.434147044160043         4.45112219048581
4.43417230558422          4.454407294494109
4.434892928647892         4.402323841698665
4.435421539361664         4.319826924108029
4.436710902618187         5.705853695983317
4.437555833802178         6.43556642245581
4.437744784007825         6.598750563770748
4.438226166102343         6.4709447913221485
4.439038879225481         5.806088270794231
4.4393330009511445        5.56547600359967
4.440457993352539         4.623806955221472
4.441209336886229         5.029534251967325
4.441317262431429         5.087814303289291
4.441559403556793         5.035012380621308
4.441782943423468         4.944084720522577
4.441955099284102         4.874140766158124
4.442248330384711         4.676290539378197
4.442326067633733         4.623817406616024
4.443254173827896         4.620245849964972
4.444421521862281         5.652546345978713
4.445401427102971         4.805933409364048
4.445451008117197         4.763096687698678
4.445933828872073         4.720992412467068
4.446887944440459         5.419560838725042
4.447624425145847         4.686822743020572
4.448575948600661         4.797291991813687
4.448945215952714         4.915741446437687
4.449354367018637         5.046984353095772
4.450963669065763         3.438389111400763
4.4512632909893455        3.2292235743177837
4.451741149670976         2.895591927198616
4.451749273002136         2.8921145643242334
4.45190485155247          3.077019949510959
4.452146874426392         3.1390280016531795
4.4534586011624295        6.406455630052321
4.453791681652392         7.236099221231294
4.4545697731173135        7.590747694921895
4.455242126800972         7.434144344028695
4.455696437462752         7.214803652364909
4.456321654235426         5.574287626594323
4.456697782066065         5.3186439175394975
4.4571965412729595        4.979651045464755
4.457601193273112         4.59748354339863
4.458406533569828         3.720167435173716
4.458530963958084         3.8304527475483012
4.458668714145154         3.9797296763497556
4.459505949083472         6.1163808638759445
4.4601203741484525        6.213139929743525
4.460282104959551         6.687151152642663
4.460763191351348         5.730752200364141
4.461258057334313         5.499399731601035
4.462449367382055         4.942455972896283
4.462900247758338         5.553590292635782
4.463061720337675         5.1206686911225745
4.463228306483772         5.182431564238771
4.463618679773788         5.327183662938707
4.463618679773788         5.3271649441993905
4.464592665378067         4.476791401110956
4.465367060312848         4.867333584715731
4.465433780454018         4.900981828593105
4.465501490010873         4.9420325057313175
4.465562513052827         4.979029309573071
4.465773246614654         4.944553299870231
4.465937234314822         4.800284696635208
4.4664961510771235        4.122838283314287
4.46673279908352          4.507863009253186
4.46772104540419          6.115733172940391
4.468163303058198         5.2996533641204255
4.468242755637294         5.1530427967924926
4.468536306864738         5.539360241049113
4.468936784279316         6.7471665590299015
4.46965181024792          8.903624953347185
4.46990829907492          8.382296573403249
4.470995876952463         5.631534136322514
4.471179335224862         5.997073949193606
4.471637107014933         6.158468153570341
4.47202109968566          5.238341395380571
4.472921739729396         7.090395916600057
4.4735926313357615        7.991786855455228
4.4744924634742915        6.116351791545209
4.474497843049196         6.105139652109445
4.476081048067748         4.775169489727459
4.476188852198394         4.904918403899014
4.4761949303305215        4.912233810450536
4.47620540281741          4.90609394540593
4.476398241017244         4.7930357448955725
4.477783838219366         6.173779551074931
4.479676859776657         4.382280219073753
4.479775920029772         4.349950072750547
4.480013610588433         4.231977028636151
4.480662406860435         4.4540969324465935
4.482093379005273         4.207306003342368
4.482564739828916         4.165960465200263
4.483207064031305         4.109618829499066
4.483540975501504         4.133094463636242
4.484537972200912         3.773851385396682
4.484537972200912         3.773725162521354
4.484671120274621         3.7993379478646654
4.484753281490827         4.1595943424115065
4.485744119661373         8.504172032290736
4.486312619006823         6.376657539669817
4.486326223057867         6.325746635397087
4.487199836876602         6.016569594454737
4.487738398734283         6.367653536783968
4.487772900866239         6.3899816289402
4.490132663291634         5.09625265002921
4.490290686860669         5.0641570207402635
4.490573917389251         5.006742701263491
4.491121133376738         5.982223663516067
4.491954886787141         4.514613414888391
4.492374708714158         4.613643223506197
4.492962516061806         4.31187860769582
4.494024034178177         5.793696761105117
4.494766856802654         6.0474752751988525
4.495801046929449         7.161382088762407
4.497138931402813         6.695798961658055
4.497409609313248         6.601603184303926
4.497828373575689         6.1462833199797915
4.499227385144739         6.343333586066622
4.500521568901487         4.8797915883606855
4.50079518444832          4.668719168011932
4.5009463008196695        4.5326230580325735
4.501808319936879         6.207635895023694
4.502169183143984         8.081144501860816
4.5025296519291835        9.952619210324357
4.503384843871581         6.269008891552146
4.503643878175781         4.86435750346174
4.503914122211081         3.39891970950063
4.50393250572352          3.405984070350252
4.503940926378038         3.4092199341335365
4.504067562330557         3.9949162332262285
4.5042421557122765        3.427203644348646
4.5043950485344935        3.684920291977225
4.50443951798704          3.866401884329449
4.505605472731931         8.624709252644424
4.505708112923737         8.174905679812575
4.5060735328192           6.573513752632896
4.506803613946204         5.698588032092539
4.5071446814237355        6.218265332458701
4.5071446814237355        6.218653970511035
4.507922889006913         6.40715142491593
4.508513471184951         6.550202250407189
4.508863593725605         7.414082733089594
4.509495283598217         6.498443401622466
4.50962669410455          6.173289630613058
4.509932317797372         6.232517680465706
4.5109005136394           7.318980448858474
4.511217702329181         6.760693899415996
4.511658243821678         7.669555878998073
4.512358926185946         6.974874485998184
4.513429058218243         4.134841574164272
4.513429058218243         4.134918696720563
4.5136190990648695        4.177711522977669
4.5154834453601165        5.9349906911758366
4.516401554118234         6.800373586453043
4.516471340730313         6.769825741080772
4.518694702043437         5.295877698733703
4.520135688289052         4.79293182397572
4.520866234500799         5.105884848888846
4.520882401500145         5.112823212804164
4.5219892229476955        6.178872054707911
4.522962078154516         5.7861181770319865
4.523280420516001         6.1544048927713115
4.524233595268623         6.929504257391786
4.524738078390896         5.910380376737292
4.525620772221288         4.127219905863114
4.526037034876698         4.330086590695273
4.526357441063605         4.305782340153403
4.526477967589551         4.296639861002774
4.52662965257964          4.14694519371157
4.526807241045164         4.134001015302038
4.527263691846852         4.100708011688937
4.527509293186901         4.335986990996405
4.528236942267217         5.033121708479783
4.528592669530881         5.786247444458441
4.5286812630682345        5.632279603004571
4.52912787759859          5.8160133068591975
4.530655380054107         6.443492274698838
4.53082165805464          6.660888318787952
4.5308854118420285        6.539703034168559
4.5320780591359195        4.274584184820695
4.532566670424403         4.118214577969675
4.532685886245181         4.233068690011737
4.532846443685953         4.037745481722173
4.532883892981961         4.057025654894202
4.533745398215137         4.500804590871092
4.536715909115574         4.170501952339209
4.536763889035854         4.144654999804248
4.537221376456951         3.89820491007659
4.5381035889020005        3.673628764790326
4.5388591887442375        3.7384912163242165
4.539008242404995         3.7172428589735023
4.539419438422763         3.659357796508062
4.539419438422763         3.6586247755103267
4.540770397245442         5.433153466479526
4.540770397245442         5.432954134269294
4.541528346802694         4.550032811138522
4.54220691249207          5.125969066873351
4.542628844407873         5.484048294068818
4.543056667548227         5.400389661573924
4.543175096744742         5.253672626542824
4.544771699240679         3.275707806895046
4.544833173739468         3.292596966456874
4.544864744958227         3.2634276088573033
4.545307568342414         3.7905341694313957
4.546225812405133         4.597394083923419
4.547037503071062         5.782993557005908
4.547037503071062         5.782936997636895
4.547860171657664         4.319181419831539
4.548408283711933         3.637661318685969
4.549107341069002         3.920143043009098
4.549230120576928         3.9881924511997875
4.5498533944136135        3.6400656775987437
4.55026711096659          3.5619702291233524
4.55090616940584          4.691884807297767
4.551422738082793         5.605226127699082
4.551942480129963         4.693249093438188
4.552338597068324         3.9981936276866454
4.55304356818311          4.273398466265969
4.553615355588658         4.933455072904565
4.554180018652444         4.2842722693978645
4.554872137908362         3.4882404354147396
4.555344723988861         3.4683210328766068
4.555671936884368         3.5604500928911773
4.556110225494592         4.034145216475082
4.556274144581324         3.931813109535397
4.556687631940212         4.300763053873833
4.559129065373585         4.042185874215971
4.559372797598461         4.033537261900882
4.5598742134071735        4.043033892301632
4.559931558977407         4.044119996242051
4.5625599490993345        3.7505394721274357
4.562769109175326         3.742193750706024
4.563139051723226         3.748070835744053
4.563175486014605         3.748649648400095
4.565990832825086         3.418324252122705
4.56616542075219          3.4105662136929484
4.566398609138334         3.413433226176734
4.5664194130518005        3.4136890068380596
4.569421716550836         3.0452553164895724
4.569495438520466         2.9661127880975506
4.56950348853476          2.957334805167546
4.56952366506233          2.9546562539860926
4.569581645640378         2.9484447726276
4.569656823769506         2.8860659239502127
4.569688557254453         2.888285573867346
4.56981822769584          2.8966910521724607
4.572208118941953         6.650227935526381
4.572943971637357         7.157195299208439
4.573366465628653         7.4482734813999025
4.573945880784499         7.836171955671716
4.574420220490051         7.661683820364898
4.5749217118621495        7.477207814317992
4.576670287710999         4.705110820561499
4.577289603803004         4.260939552273002
4.577300653628532         4.254917013720066
4.577635304782347         4.072520516089692
4.577648992081198         4.051905880213427
4.57795473672944          3.5914195079524496
4.578173853710207         3.5604465145973756
4.578410878682389         3.5427241386313506
4.578565967212182         3.7515317172033793
4.580348897702541         6.152017883521732
4.581892937409673         4.362607531151044
4.582080564256287         4.145165213170246
4.582165670887115         4.118385936784646
4.5823865011897515        3.959412985951766
4.582536916462842         4.059666819748735
4.582664965848849         4.145013484344452
4.583747542915426         5.188855987876249
4.583809257686826         5.241234100313085
4.58473991251659          6.031092706401656
4.584981033995156         5.939432854643357
4.585646902665071         5.069391302918925
4.586024947233324         4.906308135441693
4.586974119948322         6.892454907616469
4.5874196756676415        6.257156787686959
4.587785542031848         6.922016182745296
4.588600512062094         4.926957152197451
4.588769239165868         4.903771885210786
4.588813146483738         4.897836915673757
4.589513122466184         5.2277410482127085
4.589778375081657         5.102128708457778
4.590120530234774         4.940022868961032
4.59118045792952          6.131114401276743
4.591971892190162         5.980101515690208
4.591971892190162         5.97945594509873
4.592139152372251         6.186428887801345
4.592710555950321         6.891295982913434
4.593447380554413         5.746176922260156
4.593638638613386         5.448937596080333
4.595227078468828         4.8979429970052415
4.595227078468828         4.897961859574141
4.595471940183097         5.033002982218563
4.5958104121287695        4.602420180061946
4.596089273710402         4.247669948120458
4.5976285716329315        3.3319222329223335
4.598007855802214         3.106281305102752
4.598138774337507         3.1706925563020176
4.598467838529137         2.96062768140781
4.598951696712121         3.2664871520146503
4.6008056084919176        6.193310108872178
4.60173111754823          4.646708843678809
4.602040791615899         4.129205059825179
4.602802433064128         4.662750455407579
4.602913023421475         4.730694060743611
4.603280167189684         4.596375367145713
4.604067677096559         3.8835913886564537
4.604657673637051         4.500493435016033
4.605733279214186         5.6251496593671195
4.60575472588745          5.583308900058169
4.60579746201021          5.529163201860398
4.605908244828282         5.388803884131237
4.606778155271452         4.647494148027486
4.60699148431393          4.251487555494626
4.60699148431393          4.251271651437941
4.607226754211753         4.673884116732858
4.60829056747803          5.584698691842566
4.608350541977154         5.501284965354542
4.608497491108203         5.2970549824365305
4.608892843856173         5.910047597457399
4.6092993869653185        6.540236784236586
4.610210159287987         7.045649085180591
4.6102477184439925        6.999769253612402
4.61067079102297          6.4830330417175155
4.611666393246257         6.489336512080078
4.6118408754108975        6.485277538273858
4.612074701283793         6.479838053411561
4.613116255956847         6.480550233413479
4.61355289771563          6.049665860497914
4.613771391072799         6.029720950214774
4.614640324693316         5.950401362068993
4.615561720890723         5.830677226357878
4.616094794834352         5.254481392063897
4.6170235532971           4.250592975276854
4.617614256140374         4.090678218117748
4.618007185824599         3.970799500362536
4.619825457636112         2.862056579580247
4.620300113931048         2.8285054433251466
4.620407693316821         2.8205885246262965
4.620526463944488         2.8932644950406927
4.620560478959602         2.851544154278373
4.62068284077165          2.8752177457005383
4.62236038320494          3.2005342989065486
4.6228766827678305        3.4415439495579756
4.622903924921637         3.445737503107303
4.623282383568544         3.4200274080776367
4.6232854949564794        3.4213577978776857
4.625210086838925         4.244288741506312
4.625228212769176         4.246229428813566
4.625360449284067         4.260387583590944
4.626003283726311         4.1909467374365645
4.626032224551768         4.187820465295394
4.6275434909100195        4.752515207759394
4.6278169736465           4.769674173582141
4.628655321592787         4.665978396170034
4.628782065534992         4.650301359353209
4.629876894981113         4.997433394603306
4.630303183391921         4.9926116414327115
4.630975050849013         5.165087566482968
4.6316481501065105        5.75455104308244
4.6320386299062815        5.658829038172909
4.633921921197207         5.196494728507744
4.634514351414801         5.527949169468431
4.6347139744094035        5.551345714968481
4.635245640473645         5.2363525133291455
4.635946048895185         5.046712987208528
4.637893273842173         4.519490862459167
4.638378997545315         4.721954212229238
4.638403752217096         4.724300730599077
4.638843130840779         4.524453727266551
4.6401756820367375        4.13587571590379
4.64186462648714          3.6433718047365797
4.6420935300247885        3.698755633488187
4.64224364367583          3.6819500380404504
4.642440621207912         3.6263029233403046
4.645093099167744         2.826509438494206
4.645768681850989         2.812564424210345
4.645857988300196         2.7747175297187248
4.645902533837791         2.7801672195652167
4.6460527298759615        2.7995094138820056
4.646153510588635         2.864140288325458
4.646826340286186         4.1961521903273304
4.647148752129624         4.833111961301933
4.647837694955096         6.165020132569747
4.647906938063299         6.1993196572766776
4.648899822174645         4.447949116545665
4.649056712214959         4.171207257550995
4.649786107531991         4.709949515579714
4.650051178418493         4.668480525593295
4.650876502423145         3.9031715657741572
4.651118280165363         3.8855281311953633
4.651734520108885         3.8405587761644195
4.651976539485686         3.6187735234339575
4.652112522499998         3.733601609609445
4.652195418773688         3.8036016791552365
4.652263450272136         3.7657875073160048
4.652308471882676         3.740762997254002
4.653682932685782         6.3991707514772
4.654375275993797         6.59817974823364
4.654486307098534         6.630093049488588
4.655101694765984         7.340230255753026
4.656471361763547         5.0446087835090125
4.656513113205458         5.025934372723361
4.656807077736389         4.894451143504309
4.657146829861567         5.3502909177529165
4.6574503158461305        4.972767268781058
4.657450315846131         4.972802307843872
4.657717733358238         4.912795232298753
4.658101184060868         4.805015554715792
4.659908519706455         4.297012695862971
4.660955944719777         4.959020258537001
4.66139133066502          4.769013995312006
4.661804762675363         4.791714754109118
4.662368600281025         4.822673995693256
4.663153793922685         5.291923075046684
4.663938426603632         5.760836911875594
4.664461573593423         6.263998289282483
4.665502709534154         6.021901443991302
4.666354153630281         5.823913917531301
4.667019467203813         5.987197631712249
4.667910832968837         6.306213497904745
4.667967202467069         6.326387892088298
4.67086826579266          3.0660952786707223
4.671243610165053         2.8457784081119564
4.671331662317433         2.8474687987104526
4.67136046152034          2.8364740582604253
4.671430259919941         2.8097648937311606
4.671445514808146         2.8124282105896294
4.671486611479566         2.820064902771354
4.6715287270123795        2.83934426951409
4.671679678762787         2.8011866312231963
4.674508854013905         4.03863636493653
4.6746972016544985        3.987333490773008
4.6753732726292565        3.8031826087428904
4.675510104288066         3.7945602455322147
4.677575236155551         4.614113834349617
4.678236313985838         4.359437101919979
4.679190360469725         3.991895747528033
4.679340529813347         3.9741889954794365
4.680641618297196         4.340789447802994
4.681593736747759         3.939684257334049
4.6830074483101924        3.344120706200311
4.683170955338626         3.3198679199041194
4.683708000438841         3.4061922101914277
4.683809083414945         3.4242015172957467
4.68396113142799          3.286420598993975
4.684062215679823         3.324527977285027
4.684525255981484         3.499422088616603
4.684873013694137         4.196185870649049
4.686068077135977         6.590602710901444
4.68769023383042          2.993425710872456
4.68769023383042          2.993845967003508
4.687917041153521         2.853864306224538
4.687975386076857         2.8499743037947276
4.688400714612836         2.8216165831252695
4.688484250160161         2.8651439826424063
4.68892047042978          2.647631655662324
4.689910425299882         2.6214740871808044
4.691170452623644         2.5881803967254697
4.69132048722117          2.4624979700462815
4.691679021040459         2.4014710670560024
4.69178008694686          2.4782942732104383
